host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
42519930.0,100.0,100.0,1.0,5.0,6.0,1.0,1.0,40.63554,22.93934,2.0,1.0,1.0,1.0,42.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,20.0,50.0,80.0,344.0,56.0,5.0,2.0,267.0,6.0,30.0,1260.0,4.96,4.98,4.75,5.0,5.0,4.98,4.86,1.0,3.0,3.0,0.0,0.0,0.0,2015.0,8.0,25.0,2018.0,12.0,23.0,2025.0,3.0,9.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63930608.0,97.79083719661848,93.57901422764228,0.0,7.0,7.0,1.0,1.0,40.64258,22.93651,2.0,1.0,0.0,1.0,33.0,1.0,60.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,13.0,37.0,61.0,152.0,242.0,27.0,3.0,152.0,30.0,162.0,5346.0,4.71,4.79,4.85,4.93,4.93,4.67,4.64,0.0,7.0,7.0,0.0,0.0,3.0,2016.0,3.0,21.0,2018.0,11.0,19.0,2025.0,3.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224595315.0,100.0,15.0,0.0,2.0,2.0,1.0,1.0,40.64837,22.92503,2.0,1.0,1.0,1.0,36.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,23.0,46.0,75.0,207.0,51.0,1.0,0.0,207.0,4.0,6.0,216.0,4.86,4.84,4.86,4.96,4.98,4.63,4.78,0.0,2.0,2.0,0.0,0.0,0.0,2018.0,11.0,7.0,2019.0,4.0,15.0,2024.0,3.0,23.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44262685.0,100.0,100.0,1.0,2.0,3.0,1.0,1.0,40.66808,22.91881,4.0,1.0,1.0,1.0,57.0,2.0,20.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,17.0,36.0,54.0,69.0,87.0,7.0,0.0,69.0,7.0,42.0,2394.0,4.98,4.91,4.98,4.97,4.97,4.8,4.86,1.0,2.0,2.0,0.0,0.0,1.0,2015.0,9.0,15.0,2018.0,12.0,1.0,2025.0,1.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61406542.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.64995,22.94392,3.0,1.0,1.0,1.0,38.0,2.0,28.0,1.0,3.0,28.0,28.0,2.4,28.0,1.0,14.0,14.0,14.0,75.0,136.0,11.0,1.0,75.0,12.0,66.0,2508.0,4.83,4.94,4.88,4.92,4.98,4.54,4.86,0.0,1.0,1.0,0.0,0.0,1.0,2016.0,3.0,3.0,2018.0,11.0,26.0,2025.0,2.0,20.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554986397.0,100.0,100.0,0.38800934336880355,5.0,5.0,1.0,1.0,40.63369,22.93959,2.0,1.0,0.0,1.0,54.0,2.0,20.0,2.0,2.0,20.0,20.0,2.0,20.0,1.0,22.0,47.0,74.0,74.0,145.0,37.0,1.0,74.0,40.0,222.0,11988.0,4.83,4.83,4.81,4.94,4.98,4.99,4.72,1.0,1.0,1.0,0.0,0.0,1.0,2024.0,1.0,7.0,2018.0,11.0,18.0,2025.0,2.0,28.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94449119.0,100.0,100.0,1.0,4.0,6.0,1.0,1.0,40.62777,22.94666,3.0,1.0,1.0,1.0,69.0,2.0,20.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,5.0,17.0,31.0,108.0,179.0,25.0,3.0,108.0,27.0,150.0,10350.0,4.98,4.95,4.99,4.98,4.99,4.99,4.91,0.0,4.0,4.0,0.0,0.0,2.0,2016.0,9.0,10.0,2018.0,11.0,24.0,2025.0,3.0,7.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94449119.0,100.0,100.0,1.0,4.0,6.0,1.0,1.0,40.62937,22.94867,2.0,1.0,1.0,3.0,69.0,2.0,20.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,3.0,9.0,18.0,226.0,231.0,33.0,1.0,149.0,37.0,198.0,13662.0,4.94,4.94,4.95,4.92,4.91,4.96,4.84,0.0,4.0,4.0,0.0,0.0,3.0,2016.0,9.0,10.0,2018.0,11.0,19.0,2025.0,3.0,9.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94449119.0,100.0,100.0,1.0,4.0,6.0,1.0,1.0,40.62794,22.94674,2.0,1.0,1.0,2.0,61.0,2.0,60.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,13.0,33.0,63.0,140.0,124.0,9.0,2.0,140.0,7.0,54.0,3294.0,4.88,4.91,4.94,4.94,4.94,4.98,4.77,0.0,4.0,4.0,0.0,0.0,1.0,2016.0,9.0,10.0,2018.0,11.0,18.0,2025.0,3.0,6.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125487568.0,100.0,67.0,0.0,4.0,8.0,1.0,1.0,40.63951,22.93868,5.0,1.0,2.0,3.0,65.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,5.0,5.0,4.5,4.5,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2017.0,4.0,12.0,2021.0,9.0,11.0,2021.0,9.0,13.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225691103.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.6325,22.94523,4.0,1.0,1.0,2.0,45.0,3.0,60.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1.0,14.0,29.0,43.0,274.0,112.0,7.0,0.0,201.0,8.0,42.0,1890.0,4.95,4.95,4.97,4.92,4.95,5.0,4.82,0.0,1.0,1.0,0.0,0.0,1.0,2018.0,11.0,14.0,2018.0,12.0,29.0,2024.0,12.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201521114.0,100.0,100.0,0.0,13.0,18.0,1.0,1.0,40.640949,22.934656,4.0,1.0,1.0,1.0,68.0,2.0,364.0,2.0,2.0,59.0,59.0,2.0,59.0,1.0,19.0,43.0,73.0,248.0,75.0,0.0,0.0,172.0,0.0,0.0,0.0,4.85,4.84,4.84,4.93,4.92,4.32,4.71,1.0,13.0,13.0,0.0,0.0,0.0,2018.0,7.0,11.0,2018.0,11.0,26.0,2023.0,10.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201521114.0,100.0,100.0,0.0,13.0,18.0,1.0,1.0,40.640938,22.934698,2.0,1.0,1.0,1.0,81.0,2.0,364.0,2.0,2.0,59.0,59.0,2.0,59.0,1.0,21.0,44.0,74.0,248.0,144.0,0.0,0.0,172.0,0.0,0.0,0.0,4.89,4.95,4.89,4.97,4.97,4.47,4.76,1.0,13.0,13.0,0.0,0.0,1.0,2018.0,7.0,11.0,2018.0,12.0,2.0,2023.0,5.0,28.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201521114.0,100.0,100.0,0.0,13.0,18.0,1.0,1.0,40.640949,22.934683,2.0,1.0,1.0,1.0,80.0,2.0,364.0,2.0,2.0,59.0,59.0,2.0,59.0,1.0,22.0,43.0,65.0,241.0,62.0,0.0,0.0,165.0,0.0,0.0,0.0,4.9,4.97,4.89,4.98,5.0,4.47,4.9,1.0,13.0,13.0,0.0,0.0,0.0,2018.0,7.0,11.0,2018.0,11.0,25.0,2022.0,4.0,27.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201521114.0,100.0,100.0,0.0,13.0,18.0,1.0,1.0,40.640945,22.93471,2.0,1.0,1.0,1.0,81.0,2.0,364.0,2.0,2.0,59.0,59.0,2.0,59.0,1.0,20.0,47.0,72.0,246.0,70.0,0.0,0.0,170.0,0.0,0.0,0.0,4.81,4.96,4.9,4.93,4.97,4.47,4.77,1.0,13.0,13.0,0.0,0.0,0.0,2018.0,7.0,11.0,2018.0,11.0,26.0,2023.0,3.0,23.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201521114.0,100.0,100.0,0.0,13.0,18.0,1.0,1.0,40.640938,22.934704,4.0,1.0,1.0,2.0,85.0,2.0,364.0,2.0,2.0,59.0,59.0,2.0,59.0,1.0,24.0,45.0,72.0,254.0,170.0,0.0,0.0,178.0,0.0,0.0,0.0,4.84,4.82,4.88,4.9,4.94,4.42,4.78,1.0,13.0,13.0,0.0,0.0,2.0,2018.0,7.0,11.0,2018.0,11.0,25.0,2023.0,10.0,20.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201521114.0,100.0,100.0,0.0,13.0,18.0,1.0,1.0,40.640938,22.93471,2.0,1.0,1.0,1.0,81.0,2.0,364.0,2.0,2.0,59.0,59.0,2.0,59.0,1.0,17.0,35.0,59.0,192.0,55.0,0.0,0.0,116.0,0.0,0.0,0.0,4.84,4.93,4.89,4.89,4.93,4.33,4.78,1.0,13.0,13.0,0.0,0.0,0.0,2018.0,7.0,11.0,2018.0,12.0,3.0,2022.0,3.0,19.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32216964.0,97.79083719661848,93.57901422764228,0.0,19.0,27.0,1.0,1.0,40.62891,22.94677,3.0,1.0,0.0,1.0,59.0,2.0,1125.0,2.0,2.0,5.0,1125.0,2.0,1117.1,1.0,18.0,41.0,67.0,311.0,154.0,4.0,0.0,235.0,10.0,24.0,1416.0,4.75,4.78,4.82,4.9,4.92,4.96,4.71,1.0,15.0,15.0,0.0,0.0,2.0,2015.0,4.0,29.0,2018.0,12.0,1.0,2024.0,12.0,6.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473453892.0,97.79083719661848,93.57901422764228,0.0,1.0,1.0,1.0,1.0,40.64219,22.94693,3.0,1.0,1.0,2.0,32.0,2.0,60.0,2.0,5.0,1125.0,1125.0,2.6,1125.0,1.0,17.0,42.0,66.0,331.0,77.0,18.0,0.0,255.0,19.0,108.0,3456.0,4.58,4.7,4.82,4.77,4.82,4.55,4.55,1.0,1.0,1.0,0.0,0.0,1.0,2022.0,8.0,5.0,2018.0,12.0,15.0,2025.0,2.0,8.0,2025.0,3.0,18.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226679146.0,100.0,100.0,0.0,5.0,5.0,1.0,1.0,40.612785,22.97514,3.0,1.0,1.0,2.0,34.0,2.0,30.0,1.0,6.0,1125.0,1125.0,3.0,1125.0,1.0,26.0,56.0,86.0,361.0,40.0,9.0,1.0,285.0,8.0,54.0,1836.0,4.88,4.78,4.9,4.88,4.93,4.68,4.7,1.0,2.0,2.0,0.0,0.0,0.0,2018.0,11.0,20.0,2019.0,9.0,29.0,2025.0,2.0,23.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226679146.0,100.0,100.0,0.0,5.0,5.0,1.0,1.0,40.612785,22.97514,3.0,1.0,1.0,2.0,35.0,2.0,30.0,2.0,4.0,1125.0,1125.0,2.0,1125.0,1.0,20.0,50.0,80.0,355.0,63.0,10.0,1.0,279.0,11.0,60.0,2100.0,4.84,4.67,4.97,4.87,4.9,4.57,4.54,1.0,2.0,2.0,0.0,0.0,0.0,2018.0,11.0,20.0,2019.0,1.0,21.0,2025.0,3.0,5.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187517550.0,100.0,100.0,0.0,1.0,2.0,1.0,1.0,40.67458,22.94282,6.0,1.0,2.0,2.0,54.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,0.0,0.0,0.0,252.0,19.0,5.0,0.0,176.0,7.0,30.0,1620.0,4.89,4.68,4.79,4.95,5.0,4.84,4.74,0.0,1.0,1.0,0.0,0.0,0.0,2018.0,5.0,2.0,2022.0,7.0,29.0,2024.0,8.0,28.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76702547.0,100.0,100.0,0.0,2.0,6.0,1.0,1.0,40.63005,22.94857,5.0,1.0792143600416233,2.0,1.9312320916905443,75.94094693028096,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,3.0,12.0,4454.374089490115,4.54,4.58,4.67,4.88,4.92,4.88,4.67,0.0,1.0,1.0,0.0,0.0,0.0,2016.0,6.0,9.0,2019.0,2.0,9.0,2025.0,1.0,4.0,2025.0,3.0,19.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551002413.0,97.79083719661848,93.57901422764228,0.0,2.0,3.0,1.0,1.0,40.61019,22.95415,4.0,1.5,0.0,2.0,39.0,2.0,60.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,20.0,50.0,80.0,260.0,72.0,14.0,1.0,260.0,16.0,84.0,3276.0,4.72,4.67,4.85,4.76,4.85,4.71,4.47,1.0,2.0,2.0,0.0,0.0,0.0,2023.0,12.0,14.0,2019.0,3.0,22.0,2025.0,2.0,16.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227650961.0,97.79083719661848,93.57901422764228,0.0,1.0,1.0,1.0,1.0,40.63496,22.952564,5.0,1.0,2.0,3.0,170.0,2.0,30.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,1.0,21.0,51.0,81.0,158.0,31.0,0.0,0.0,158.0,0.0,0.0,0.0,4.9,4.9,5.0,5.0,4.97,4.77,4.81,0.0,1.0,1.0,0.0,0.0,0.0,2018.0,11.0,26.0,2018.0,12.0,30.0,2021.0,9.0,19.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22236951.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.619,22.95575,2.0,1.0,0.0,1.0,32.0,4.0,28.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1.0,12.0,25.0,40.0,130.0,117.0,16.0,0.0,130.0,17.0,128.0,4096.0,4.8,4.82,4.82,4.96,4.91,4.69,4.73,0.0,1.0,1.0,0.0,0.0,1.0,2014.0,10.0,7.0,2019.0,1.0,2.0,2025.0,1.0,12.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198675916.0,97.79083719661848,100.0,0.0,1.0,1.0,1.0,1.0,40.63578,22.95062,2.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,120.0,120.0,120.0,120.0,1125.0,1125.0,120.0,1125.0,1.0,0.0,0.0,0.0,0.0,114.0,2.0,0.0,0.0,2.0,255.0,4454.374089490115,4.86,4.85,4.94,4.93,4.93,4.74,4.67,1.0,1.0,1.0,0.0,0.0,1.0,2018.0,6.0,28.0,2018.0,12.0,22.0,2024.0,5.0,30.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228411409.0,100.0,100.0,1.0,1.0,2.0,1.0,1.0,40.63764,22.94817,3.0,1.0,1.0,2.0,51.0,4.0,60.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1.0,0.0,15.0,39.0,115.0,109.0,9.0,0.0,115.0,10.0,72.0,3672.0,4.95,4.96,4.94,4.93,4.98,4.94,4.9,0.0,1.0,1.0,0.0,0.0,1.0,2018.0,11.0,30.0,2018.0,12.0,4.0,2024.0,10.0,31.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63930608.0,97.79083719661848,93.57901422764228,0.0,7.0,7.0,1.0,1.0,40.64153,22.93629,2.0,1.0,0.0,1.0,29.0,1.0,60.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,4.0,34.0,64.0,154.0,210.0,25.0,0.0,154.0,34.0,150.0,4350.0,4.83,4.93,4.89,4.98,4.98,4.63,4.79,0.0,7.0,7.0,0.0,0.0,2.0,2016.0,3.0,21.0,2018.0,12.0,9.0,2024.0,12.0,30.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185535470.0,100.0,50.0,0.0,5.0,6.0,1.0,1.0,40.63556,22.93904,4.0,1.0,1.0,2.0,58.0,1.0,30.0,1.0,2.0,30.0,30.0,1.3,30.0,1.0,30.0,60.0,90.0,365.0,18.0,1.0,0.0,289.0,1.0,6.0,348.0,4.83,4.89,4.89,5.0,4.94,4.72,4.67,0.0,5.0,5.0,0.0,0.0,0.0,2018.0,4.0,21.0,2019.0,2.0,11.0,2024.0,5.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164492311.0,100.0,74.0,0.0,2.0,2.0,1.0,1.0,40.6477,22.93556,7.0,1.0,3.0,5.0,61.0,1.0,29.0,1.0,1.0,29.0,29.0,1.0,29.0,1.0,30.0,60.0,90.0,90.0,192.0,16.0,0.0,90.0,16.0,96.0,5856.0,4.73,4.8,4.88,4.93,4.91,4.53,4.63,0.0,2.0,2.0,0.0,0.0,2.0,2017.0,12.0,27.0,2018.0,12.0,15.0,2025.0,2.0,9.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977386.0,100.0,100.0,1.0,89.0,99.0,1.0,1.0,40.60876,22.95606,5.0,1.5,3.0,4.0,76.0,2.0,60.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,21.0,51.0,59.0,334.0,100.0,17.0,1.0,258.0,15.0,102.0,7752.0,4.88,4.88,4.9,4.95,4.94,4.77,4.79,1.0,37.0,37.0,0.0,0.0,1.0,2012.0,3.0,20.0,2018.0,12.0,26.0,2025.0,2.0,21.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
